165:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(136,22),(80,52),(28,55),(142,13),(147,38),(80,19),(81,49),(138,59),(86,1),(130,37),(17,24),(150,19),(75,52),(128,4),(57,10),(159,35),(154,60),(129,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(19,50),(18,53),(7,30),(106,16),(110,40),(31,49),(14,43),(30,4),(140,20),(72,28),(21,10),(143,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
166:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(136,21),(80,52),(28,55),(143,13),(148,38),(80,19),(81,49),(139,59),(86,1),(130,37),(17,24),(150,19),(75,52),(129,4),(57,10),(159,35),(154,60),(130,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(18,50),(17,53),(6,30),(106,16),(110,40),(32,49),(14,43),(29,4),(140,20),(72,28),(21,10),(144,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
167:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(137,21),(80,52),(28,55),(143,13),(149,38),(80,19),(81,49),(140,59),(86,1),(130,37),(17,24),(150,19),(75,52),(130,4),(57,10),(159,35),(154,60),(131,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(17,50),(16,53),(5,30),(106,16),(110,40),(33,49),(14,43),(28,4),(140,20),(72,28),(21,10),(145,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
168:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(138,21),(80,52),(28,55),(143,13),(150,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(131,4),(57,10),(159,35),(154,60),(132,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(17,51),(15,53),(4,30),(106,16),(110,40),(34,49),(14,43),(27,4),(140,20),(72,28),(21,10),(146,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
169:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(138,20),(80,52),(28,55),(143,13),(151,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(132,4),(57,10),(159,35),(154,60),(133,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(17,52),(14,53),(4,30),(106,16),(110,40),(35,49),(14,43),(26,4),(140,20),(72,28),(21,10),(147,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
170:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(139,20),(80,52),(28,55),(143,13),(152,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(133,4),(57,10),(159,35),(154,60),(134,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(16,52),(13,53),(4,30),(106,16),(110,40),(36,49),(14,43),(25,4),(140,20),(72,28),(21,10),(148,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
171:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,20),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(134,4),(57,10),(159,35),(154,60),(135,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(15,52),(12,53),(4,30),(106,16),(110,40),(36,49),(14,43),(24,4),(140,21),(72,28),(21,10),(149,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
172:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,19),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,4),(57,10),(159,35),(154,60),(135,3),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(14,52),(11,53),(4,30),(106,16),(110,40),(36,49),(14,43),(23,4),(140,20),(72,28),(21,10),(150,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
173:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,18),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(136,4),(57,10),(159,35),(154,60),(135,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(14,53),(10,53),(4,30),(106,16),(110,40),(36,49),(14,43),(22,4),(140,20),(72,28),(21,10),(151,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
174:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,17),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(136,3),(57,10),(159,35),(154,60),(134,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(13,53),(9,53),(4,30),(106,16),(110,40),(36,49),(14,43),(21,4),(140,20),(72,28),(21,10),(152,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
175:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,16),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(137,3),(57,10),(159,35),(154,60),(133,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(13,54),(8,53),(4,30),(106,16),(110,40),(36,49),(14,43),(20,4),(140,20),(72,28),(21,10),(153,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
176:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,15),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(138,3),(57,10),(159,35),(154,60),(132,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(12,54),(7,53),(4,30),(106,16),(110,40),(36,49),(14,43),(19,4),(140,20),(72,28),(21,10),(154,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
177:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,14),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(139,3),(57,10),(159,35),(154,60),(131,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(12,55),(6,53),(4,30),(106,16),(110,40),(36,49),(14,43),(18,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
178:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,13),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(140,3),(57,10),(159,35),(154,60),(130,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(11,55),(5,53),(4,30),(106,16),(110,40),(36,49),(14,43),(17,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
179:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,12),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(141,3),(57,10),(159,35),(154,60),(129,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(11,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(16,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
180:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,11),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(142,3),(57,10),(159,35),(154,60),(128,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(10,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(15,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
181:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,10),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(127,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(9,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(14,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
182:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,9),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(126,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(8,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(13,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
183:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,8),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(125,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(7,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(12,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
184:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,7),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(124,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(6,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(11,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
185:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,6),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(123,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(5,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(10,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
186:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,5),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(122,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(4,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(9,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
187:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,4),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(121,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(3,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(8,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
188:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(120,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(2,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(7,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
189:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(119,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(2,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(6,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
190:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(118,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(2,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(5,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
191:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(2,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(4,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
192:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(2,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(3,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
193:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(2,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(2,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
194:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(117,4),(103,1),(58,5),(119,52),(62,49),(11,15),(20,29),(158,27),(2,56),(4,53),(4,30),(106,16),(110,40),(36,49),(14,43),(1,4),(140,20),(72,28),(21,10),(155,25),(16,31),(24,48),(59,43),(55,25),(149,56),(144,10),
